HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;1;1;00.1667;0;0;0;1;0;0;0.0000;
2005;1;1;00.3333;0;0;0;1;0;0;0.0000;
2005;1;1;00.5000;0;0;0;1;0;0;0.0000;
2005;1;1;00.6667;0;0;0;1;0;0;0.0000;
2005;1;1;00.8333;0;0;0;1;0;0;0.0000;
2005;1;1;01.0000;0;0;0;1;0;0;0.0000;
2005;1;1;01.1667;0;0;0;1;0;0;0.0000;
2005;1;1;01.3333;0;0;0;1;0;0;0.0000;
2005;1;1;01.5000;0;0;0;1;0;0;0.0000;
2005;1;1;01.6667;0;0;0;1;0;0;0.0000;
2005;1;1;01.8333;0;0;0;1;0;0;0.0000;
2005;1;1;02.0000;0;0;0;1;0;0;0.0000;
2005;1;1;02.1667;0;0;0;1;0;0;0.0000;
2005;1;1;02.3333;0;0;0;1;0;0;0.0000;
2005;1;1;02.5000;0;0;0;1;0;0;0.0000;
2005;1;1;02.6667;0;0;0;1;0;0;0.0000;
2005;1;1;02.8333;0;0;0;1;0;0;0.0000;
2005;1;1;03.0000;0;0;0;1;0;0;0.0000;
2005;1;1;03.1667;0;0;0;1;0;0;0.0000;
2005;1;1;03.3333;0;0;0;1;0;0;0.0000;
2005;1;1;03.5000;0;0;0;1;0;0;0.0000;
2005;1;1;03.6667;0;0;0;1;0;0;0.0000;
2005;1;1;03.8333;0;0;0;1;0;0;0.0000;
2005;1;1;04.0000;0;0;0;1;0;0;0.0000;
2005;1;1;04.1667;0;0;0;1;0;0;0.0000;
2005;1;1;04.3333;0;0;0;1;0;0;0.0000;
2005;1;1;04.5000;0;0;0;1;0;0;0.0000;
2005;1;1;04.6667;0;0;0;1;0;0;0.0000;
2005;1;1;04.8333;0;0;0;1;0;0;0.0000;
2005;1;1;05.0000;0;0;0;1;0;0;0.0000;
2005;1;1;05.1667;0;0;0;1;0;0;0.0000;
2005;1;1;05.3333;0;0;0;1;0;0;0.0000;
2005;1;1;05.5000;0;0;0;1;0;0;0.0000;
2005;1;1;05.6667;0;0;0;1;0;0;0.0000;
2005;1;1;05.8333;0;0;0;1;0;0;0.0000;
2005;1;1;06.0000;0;0;0;1;0;0;0.0000;
2005;1;1;06.1667;0;0;0;1;0;0;0.0000;
2005;1;1;06.3333;0;0;0;1;0;0;0.0000;
2005;1;1;06.5000;0;0;0;1;0;0;0.0000;
2005;1;1;06.6667;0;0;0;1;0;0;0.0000;
2005;1;1;06.8333;1;0;4;5;7;1;0.3119;
2005;1;1;07.0000;10;0;25;5;42;15;1.7880;
2005;1;1;07.1667;22;0;54;5;78;32;3.7923;
2005;1;1;07.3333;36;0;74;5;114;50;6.0633;
2005;1;1;07.5000;53;0;110;5;148;71;8.9246;
2005;1;1;07.6667;73;0;120;5;182;94;12.1715;
